uuid,dataset_name,process_type,lci_file,fu_amount,fu_unit,region,classification,kg_per_m2,temp_c,technology,notes
2119402f-3857-4b8d-8096-93deccbda42b,,unknown,processes/2119402f-3857-4b8d-8096-93deccbda42b.xml,1,kg,EU+EFTA+UK,unknown,,,"Foreground system:
Petroleum refineries are complex plants. The combination and sequence of a large",scraped_from_ilcd
1cb7ee61-6aa6-4681-854b-3582d5e67614,,unknown,processes/1cb7ee61-6aa6-4681-854b-3582d5e67614.xml,1,kg,JP,unknown,,,"Foreground system:
Petroleum refineries are complex plants. The combination and sequence of a large",scraped_from_ilcd
46a1dbcc-5493-5cfe-99bc-80edcb1a27a3,,unknown,processes/46a1dbcc-5493-5cfe-99bc-80edcb1a27a3.xml,1,kg,EU+EFTA+UK,unknown,,,"In this model, there are similarities to its global counterpart. This includes batch preparation, me",scraped_from_ilcd
66b9cc94-c50d-503a-8765-4bc6177a3173,,unknown,processes/66b9cc94-c50d-503a-8765-4bc6177a3173.xml,1,kg,GLO,unknown,,,Machine used in this model is industrial foam generator. It generates homegenous mix of air and chem,scraped_from_ilcd
e62cd55f-21f3-5534-87d2-0e88faad9bcb,,materials,processes/e62cd55f-21f3-5534-87d2-0e88faad9bcb.xml,1,kg,GLO,materials,,,"The recycling yield is 97%, therefore a waste cotton input of 1.031 kg has to be added.",scraped_from_ilcd
5f234246-97de-4ff5-8390-097bfb310d85,,energy,processes/5f234246-97de-4ff5-8390-097bfb310d85.xml,1,kg,GR,energy,,,"Foreground system:
The electricity is either produced in a natural gasl specific power plants and/o",scraped_from_ilcd
2baba8c1-ab5f-590b-af68-b1660f11a124,,materials,processes/2baba8c1-ab5f-590b-af68-b1660f11a124.xml,1,kg,GLO,materials,,,"Yarn production activity includes Opening, Cleaning, Blending, Carding, Drafting, combing, roving, s",scraped_from_ilcd
cadb7c1e-67f0-5033-be3e-c5c3314e08bd,,unknown,processes/cadb7c1e-67f0-5033-be3e-c5c3314e08bd.xml,1,kg,GLO,unknown,,,Coconut coir can be treated in fibre mills where fibre and pith are separated. The amount of coir (k,scraped_from_ilcd
e0507248-1c43-4667-b912-1725af6d053f,,transport,processes/e0507248-1c43-4667-b912-1725af6d053f.xml,1,kg,EU+EFTA+UK,transport,,,"Foreground system:
Zinc scrap, which can also contain scrap of other metals, is transported to the ",scraped_from_ilcd
25d3d925-15cc-5fe8-b5d0-7c3b9398095e,,unknown,processes/25d3d925-15cc-5fe8-b5d0-7c3b9398095e.xml,1,kg,EU+EFTA+UK,unknown,,,"The input of wood (195.965 kg), sawdust (24.109 kg), slab and siding ( 124.218 kg), and wood chips (",scraped_from_ilcd
d93dd983-089c-42a3-8906-3feb9930b3b9,,unknown,processes/d93dd983-089c-42a3-8906-3feb9930b3b9.xml,1,kg,ROW,unknown,,,"Foreground system:
The data set represents the steel productionbased on the main production steps w",scraped_from_ilcd
b52b5eb7-2e3b-4d29-94b3-1e26df62b3f3,,eol,processes/b52b5eb7-2e3b-4d29-94b3-1e26df62b3f3.xml,1,kg,PL,eol,,,"Foreground system:
The residual mix is the grid attribute (emission, radioactive waste, etc.) avera",scraped_from_ilcd
c16c3967-2451-5bd0-8b41-9fccbaf2d95b,,use_phase,processes/c16c3967-2451-5bd0-8b41-9fccbaf2d95b.xml,1,kg,EU+EFTA+UK,use_phase,,,Most commonly used iron are dry irons and steam irons. Steam irons can also be used for dry ironing.,scraped_from_ilcd
496c7d18-20c6-46da-89e5-fc213f7386be,,energy,processes/496c7d18-20c6-46da-89e5-fc213f7386be.xml,1,kg,LU,energy,,,"Foreground system:
The electricity is either produced in a heavy fuel oil (HFO) specific power plan",scraped_from_ilcd
74733fed-ad32-5e0b-b0c9-43bdbe01c31e,,unknown,processes/74733fed-ad32-5e0b-b0c9-43bdbe01c31e.xml,1,kg,RSA,unknown,,,The process of composting can occur either in open air or in closed systems. Open air systems entail,scraped_from_ilcd
ae6fb847-f82d-538c-b10d-4459232ab878,,use_phase,processes/ae6fb847-f82d-538c-b10d-4459232ab878.xml,1,kg,RNA,use_phase,,,The activity starts with the dried sawn wood from air and kiln drying with a gravimetric water conte,scraped_from_ilcd
5710e053-996b-4e9b-bdec-eb9adb4d6a82,,eol,processes/5710e053-996b-4e9b-bdec-eb9adb4d6a82.xml,1,kg,GLO,eol,,,"The data set represents the incineration of waste, details about the waste composition, water conten",scraped_from_ilcd
26461f62-f01f-4c49-8512-b51f689bae3c,,materials,processes/26461f62-f01f-4c49-8512-b51f689bae3c.xml,1,kg,GLO w/o EU+EFTA+UK,materials,,,"Foreground system:

Fiber production
A fiber is produced by melting and continual extrusion of th",scraped_from_ilcd
74bcf328-86af-5250-8bc7-caf4e534de9e,,packaging,processes/74bcf328-86af-5250-8bc7-caf4e534de9e.xml,1,kg,GLO,packaging,,,"Tapes are used for binding, decorative or supoorting material in apparel production. The main raw ma",scraped_from_ilcd
3df8e256-fc35-537b-a07b-75b6f93d242b,,unknown,processes/3df8e256-fc35-537b-a07b-75b6f93d242b.xml,1,kg,GLO,unknown,,,Wet-white metal tanning refers to a variety of processes that avoid the use of chromium. Substitutes,scraped_from_ilcd
9adbfa26-a55b-45da-bfdb-88454fa03e4b,,energy,processes/9adbfa26-a55b-45da-bfdb-88454fa03e4b.xml,1,kg,RNA,energy,,,"Foreground system:
The model comprises the production of electricity from a mix of pressure water (",scraped_from_ilcd
d97f52ab-6b7d-4451-946d-515b0bd10158,,energy,processes/d97f52ab-6b7d-4451-946d-515b0bd10158.xml,1,kg,DK,energy,,,"Foreground system:
The electricity is either produced in a natural gasl specific power plants and/o",scraped_from_ilcd
c4655a56-2199-47bc-bbc0-fad17ca6e49e,,energy,processes/c4655a56-2199-47bc-bbc0-fad17ca6e49e.xml,1,kg,IE,energy,,,"Foreground system:
The hydro power plant model consists of three sub-models: These sub-models are: ",scraped_from_ilcd
ae4c8e22-ff25-5cca-b7a8-a400f7fcf8af,,packaging,processes/ae4c8e22-ff25-5cca-b7a8-a400f7fcf8af.xml,1,kg,GLO,packaging,,,Hot -melt adhesives are thermoplastic and can be melted or softened by heat. When spread on the fabr,scraped_from_ilcd
b6465f07-71f4-5d2e-995b-df65369946a8,,unknown,processes/b6465f07-71f4-5d2e-995b-df65369946a8.xml,1,kg,GLO,unknown,,,During milling the cloth undergoes repeated intermittent compression in the various parts of the mac,scraped_from_ilcd
0996de32-7781-5395-8c4b-ee03c3d583b5,,unknown,processes/0996de32-7781-5395-8c4b-ee03c3d583b5.xml,1,kg,GLO,unknown,,,Wet-white metal tanning refers to a variety of processes that avoid the use of chromium. Substitutes,scraped_from_ilcd
b6ea8017-44bf-4fde-8f4f-6aafb7788173,,unknown,processes/b6ea8017-44bf-4fde-8f4f-6aafb7788173.xml,1,kg,JP,unknown,,,"Foreground system:
Petroleum refineries are complex plants. The combination and sequence of a large",scraped_from_ilcd
03dea8f0-44e0-4bf3-a862-bb572c9d5f5e,,unknown,processes/03dea8f0-44e0-4bf3-a862-bb572c9d5f5e.xml,1,kg,EU+EFTA+UK,unknown,,,"Foreground system:
Wood consists of cellulose, hemicellulose and lignin. In contrast to cellulose, ",scraped_from_ilcd
9dc58350-3c53-4f41-b4c1-f8e0d9777ca7,,unknown,processes/9dc58350-3c53-4f41-b4c1-f8e0d9777ca7.xml,1,kg,CN,unknown,,,"Foreground system:
Pyro-metallurgical Route
This system represents the cradle to gate analysis to ",scraped_from_ilcd
3f7d5e8a-a112-4585-9e2f-dc8b667d66dc,,eol,processes/3f7d5e8a-a112-4585-9e2f-dc8b667d66dc.xml,1,kg,EU+EFTA+UK,eol,,,"Foreground system:
The data set represents a typical municipal waste landfill with surface and basi",scraped_from_ilcd
748119f8-ef1e-5d02-98c5-58385932354d,,materials,processes/748119f8-ef1e-5d02-98c5-58385932354d.xml,1,kg,GLO,materials,,,"Yarn production activity includes Opening, Cleaning, Blending, Carding, Drafting, combing, roving, s",scraped_from_ilcd
cb32c694-93d4-46a3-b864-f9733e64dcf4,,eol,processes/cb32c694-93d4-46a3-b864-f9733e64dcf4.xml,1,kg,FR,eol,,,"The data set represents the incineration of waste, details about the waste composition, water conten",scraped_from_ilcd
b6ce954d-deb4-4c16-907a-c67b71e1e862,,eol,processes/b6ce954d-deb4-4c16-907a-c67b71e1e862.xml,1,kg,EU+EFTA+UK,eol,,,"The data set represents the incineration of waste, details about the waste composition, water conten",scraped_from_ilcd
92486f6d-8781-57f8-879b-5e7105fb7437,,unknown,processes/92486f6d-8781-57f8-879b-5e7105fb7437.xml,1,kg,GLO,unknown,,,"A press machine is used for this process. After the insole has been inserted into the shoe, the mach",scraped_from_ilcd
e0704c47-dde7-43fd-b4cd-3d065a7525a5,,energy,processes/e0704c47-dde7-43fd-b4cd-3d065a7525a5.xml,1,kg,EU+EFTA+UK,energy,,,"Foreground system:
The process steam is produced in hard coal specific heat plants. Also considered",scraped_from_ilcd
0642b7d1-0a3e-5aac-af04-432e1c26e618,,eol,processes/0642b7d1-0a3e-5aac-af04-432e1c26e618.xml,1,kg,GLO,eol,,,"The treatment is carried out using caustic soda, which determines the contraction and swelling of th",scraped_from_ilcd
c286c269-4805-5798-846a-a538697f0aab,,materials,processes/c286c269-4805-5798-846a-a538697f0aab.xml,1,kg,PK,materials,,,The environmental impact cotton fibre includes cultivation and delintint the Seed cotton. The ginnin,scraped_from_ilcd
001f25c7-9902-4a03-9a97-3f0578ef168b,,energy,processes/001f25c7-9902-4a03-9a97-3f0578ef168b.xml,1,kg,EU+EFTA+UK,energy,,,"Mass and material composition of corresponding production dataset used, energy used for dismantling ",scraped_from_ilcd
5e8af832-945e-4135-a234-c45166c08d29,,unknown,processes/5e8af832-945e-4135-a234-c45166c08d29.xml,1,kg,RAS w/o CN,unknown,,,"Foreground system:
Petroleum refineries are complex plants. The combination and sequence of a large",scraped_from_ilcd
25f5e802-7a19-5530-9ade-88b1d164343d,,materials,processes/25f5e802-7a19-5530-9ade-88b1d164343d.xml,1,kg,GLO,materials,,,"The application process, which is done by passing the textile product through the liquor in a bath w",scraped_from_ilcd
f5a9bf57-479d-4ef2-bbd4-432e4d0d00c3,,eol,processes/f5a9bf57-479d-4ef2-bbd4-432e4d0d00c3.xml,1,kg,PL,eol,,,"The data set represents the incineration of waste, details about the waste composition, water conten",scraped_from_ilcd
df67203a-b106-44c3-8dec-0a44d674d563,,eol,processes/df67203a-b106-44c3-8dec-0a44d674d563.xml,1,kg,CZ,eol,,,"The data set represents the incineration of waste, details about the waste composition, water conten",scraped_from_ilcd
370bf89e-7666-491c-8bfc-ca3073532197,,eol,processes/370bf89e-7666-491c-8bfc-ca3073532197.xml,1,kg,ES,eol,,,"Foreground system:
The residual mix is the grid attribute (emission, radioactive waste, etc.) avera",scraped_from_ilcd
7a3506f9-8059-5352-a977-676c685c66b5,,packaging,processes/7a3506f9-8059-5352-a977-676c685c66b5.xml,1,kg,GLO,packaging,,,"This dataset consists of 2-5 layers water based glue lamination process mixture.

This dataset cover",scraped_from_ilcd
e876837f-7797-4a5e-9b94-cc563317f8a1,,unknown,processes/e876837f-7797-4a5e-9b94-cc563317f8a1.xml,1,kg,EU+EFTA+UK,unknown,,,The average distance to the locations of the shredders in Europe is 1000 km. Therefore the parameter,scraped_from_ilcd
79775da3-30f5-5e7f-a2c6-bca25fbaf6f8,,materials,processes/79775da3-30f5-5e7f-a2c6-bca25fbaf6f8.xml,1,kg,GLO,materials,,,"While Open End yarn production; electricity, heat energy are consumed and raw material wastes occurs",scraped_from_ilcd
eef64081-3522-4e55-93af-4bd68e58b6e0,,eol,processes/eef64081-3522-4e55-93af-4bd68e58b6e0.xml,1,kg,EE,eol,,,"The data set represents the incineration of waste, details about the waste composition, water conten",scraped_from_ilcd
c2492c46-104d-5192-b119-5fc70abf64cd,,unknown,processes/c2492c46-104d-5192-b119-5fc70abf64cd.xml,1,kg,GLO,unknown,,,This dataset aims at representing the production of (raw) cashmere fibre produced globally. Producti,scraped_from_ilcd
2de159ed-eca1-4d4a-90a2-8cf6c6a7e8de,,energy,processes/2de159ed-eca1-4d4a-90a2-8cf6c6a7e8de.xml,1,kg,NO,energy,,,"Foreground system:
The electricity is either produced in a biomass (solid) specific power plants an",scraped_from_ilcd
4af33b6e-d401-5bd5-a480-73488d7dc9fd,,unknown,processes/4af33b6e-d401-5bd5-a480-73488d7dc9fd.xml,1,kg,EU+EFTA+UK,unknown,,,"The activity represents an average of bark chips and wood chips produced in the sawmill. 
The inputs",scraped_from_ilcd
cb7f8571-477a-53a0-b35b-1febca9fa32b,,unknown,processes/cb7f8571-477a-53a0-b35b-1febca9fa32b.xml,1,kg,RNA,unknown,,,The production process of bark chips used as growing medium is no different than standard bark chips,scraped_from_ilcd
fa2ed531-5588-42b1-ba66-566fae6fbbb2,,eol,processes/fa2ed531-5588-42b1-ba66-566fae6fbbb2.xml,1,kg,IE,eol,,,"The data set represents the incineration of waste, details about the waste composition, water conten",scraped_from_ilcd
105d486f-1c09-56c3-ac9d-b517cd566fbb,,materials,processes/105d486f-1c09-56c3-ac9d-b517cd566fbb.xml,1,kg,GLO,materials,,,Knitting is a method by which yarn is manipulated to create a textile or fabric. Circular knitting i,scraped_from_ilcd
b2cdf586-7ede-5846-b0fb-d6515f20fda4,,materials,processes/b2cdf586-7ede-5846-b0fb-d6515f20fda4.xml,1,kg,GLO,materials,,,"Yarn production activity includes Opening, Cleaning, Blending, Carding, Drafting, combing, roving, s",scraped_from_ilcd
87e5fc1d-45e0-478e-8f4b-e3369374ca0e,,eol,processes/87e5fc1d-45e0-478e-8f4b-e3369374ca0e.xml,1,kg,SE,eol,,,"The data set represents the incineration of waste, details about the waste composition, water conten",scraped_from_ilcd
59a6368f-76f9-4213-b7be-ddc824ef5b38,,eol,processes/59a6368f-76f9-4213-b7be-ddc824ef5b38.xml,1,kg,DE,eol,,,"The data set represents the incineration of waste, details about the waste composition, water conten",scraped_from_ilcd
c75b70bd-ce4d-43d1-8fd9-f7c539e75302,,energy,processes/c75b70bd-ce4d-43d1-8fd9-f7c539e75302.xml,1,kg,FR,energy,,,"Foreground system:
The electricity is either produced in a biogas specific power plants and/or comb",scraped_from_ilcd
b46637b3-bfd6-4423-ab98-2a47607d1dc2,,eol,processes/b46637b3-bfd6-4423-ab98-2a47607d1dc2.xml,1,kg,DK,eol,,,"The data set represents the incineration of waste, details about the waste composition, water conten",scraped_from_ilcd
f06e44a8-126e-462b-9b1e-fd91ba2c96e7,,eol,processes/f06e44a8-126e-462b-9b1e-fd91ba2c96e7.xml,1,kg,LT,eol,,,"The data set represents the incineration of waste, details about the waste composition, water conten",scraped_from_ilcd
fcc30c1b-8b53-5ef1-9d46-9d4008d66757,,materials,processes/fcc30c1b-8b53-5ef1-9d46-9d4008d66757.xml,1,kg,GLO,materials,,,"Yarn production activity includes Opening, Cleaning, Blending, Carding, Drafting, combing, roving, s",scraped_from_ilcd
2b8fc1b1-4d7e-5cdc-9e50-63c9a7f4d145,,unknown,processes/2b8fc1b1-4d7e-5cdc-9e50-63c9a7f4d145.xml,1,kg,FI,unknown,,,"The pulp, or fibres from the wood are separated in a kraft cooking process in a so-called fibre line",scraped_from_ilcd
f79eb8b4-078e-423b-91ad-4af34b5a619b,,eol,processes/f79eb8b4-078e-423b-91ad-4af34b5a619b.xml,1,kg,ES,eol,,,"The data set represents the incineration of waste, details about the waste composition, water conten",scraped_from_ilcd
2130d1e9-ce0a-4815-a796-18aff8ee6ac7,,unknown,processes/2130d1e9-ce0a-4815-a796-18aff8ee6ac7.xml,1,kg,EU-28+EFTA,unknown,,,,scraped_from_ilcd
579c203a-e62e-5d81-a1a7-17535df17af7,,materials,processes/579c203a-e62e-5d81-a1a7-17535df17af7.xml,1,kg,GLO,materials,,,"This process covers synthetic filament production, cutting of filaments and spinning by open end (ro",scraped_from_ilcd
7a1a95e1-3b0e-5bf7-9955-9109b5cb76fc,,unknown,processes/7a1a95e1-3b0e-5bf7-9955-9109b5cb76fc.xml,1,kg,GLO,unknown,,,"This dataset covers rotogravure and flexo printing technologies with the mix of water based, solvent",scraped_from_ilcd
dbb94dff-cd06-5e02-8337-a70cfbfcd48d,,unknown,processes/dbb94dff-cd06-5e02-8337-a70cfbfcd48d.xml,1,kg,SE,unknown,,,The activity represents the average production of bleached chemical pulp following the acidic sulfit,scraped_from_ilcd
05f05730-70be-5cf4-b528-bcd3c0114987,,materials,processes/05f05730-70be-5cf4-b528-bcd3c0114987.xml,1,kg,GLO,materials,,,"While Open End yarn production; electricity, heat energy are consumed and raw material wastes occurs",scraped_from_ilcd
2d06dd6a-c27f-5e0a-9d56-24d4cf52cf89,,materials,processes/2d06dd6a-c27f-5e0a-9d56-24d4cf52cf89.xml,1,kg,GLO,materials,,,"While Open End yarn production; electricity, heat energy are consumed and raw material wastes occurs",scraped_from_ilcd
5738a8c3-5aa9-437a-8880-71f3f20ece22,,eol,processes/5738a8c3-5aa9-437a-8880-71f3f20ece22.xml,1,kg,CH,eol,,,"The data set represents the incineration of waste, details about the waste composition, water conten",scraped_from_ilcd
3ae3551a-4e2d-4c8f-8710-598cff1f6264,,unknown,processes/3ae3551a-4e2d-4c8f-8710-598cff1f6264.xml,1,kg,EU+EFTA+UK,unknown,,,The average distance to the locations of the shredders in Europe is 1000 km. Therefore the parameter,scraped_from_ilcd
bd0dcd5d-fce1-5d9a-90f1-3ca7624ed576,,packaging,processes/bd0dcd5d-fce1-5d9a-90f1-3ca7624ed576.xml,1,kg,GLO,packaging,,,"Tapes are used for binding, decorative or supoorting material in apparel production. The main raw ma",scraped_from_ilcd
d67211f3-2c01-41de-9290-f634910477ba,,eol,processes/d67211f3-2c01-41de-9290-f634910477ba.xml,1,kg,NL,eol,,,"Foreground system:
The residual mix is the grid attribute (emission, radioactive waste, etc.) avera",scraped_from_ilcd
8e142393-c76d-5e3c-982d-5faf23f3dc6b,,unknown,processes/8e142393-c76d-5e3c-982d-5faf23f3dc6b.xml,1,kg,GLO,unknown,,,"This dataset was modelled for 1 duck, then multiplied times 20 in order to obtain 1 kg of down. Mass",scraped_from_ilcd
62c20944-18f3-4e0b-96cb-5f62e8765c3e,,energy,processes/62c20944-18f3-4e0b-96cb-5f62e8765c3e.xml,1,kg,IN,energy,,,"Foreground system:
The electricity is either produced in a hard coal specific power plants and/or c",scraped_from_ilcd
2d04b5af-2a4a-4b9c-9202-a02061c03dd1,,energy,processes/2d04b5af-2a4a-4b9c-9202-a02061c03dd1.xml,1,kg,AU,energy,,,"Foreground system:
The country / region specific hard coal consumption mix, mix indigenous produced",scraped_from_ilcd
ff5ea1a3-3d55-513a-b45b-9e093ec7487b,,unknown,processes/ff5ea1a3-3d55-513a-b45b-9e093ec7487b.xml,1,kg,GLO,unknown,,,Sundries are miscellaneous small items made of strass and pearls. It is assumed that strass and pear,scraped_from_ilcd
44b88ae6-06b7-5744-9799-569d7a52834b,,unknown,processes/44b88ae6-06b7-5744-9799-569d7a52834b.xml,1,kg,EU+EFTA+UK,unknown,,,"According to industry knowledge, there is no difference among the production of bark chips of differ",scraped_from_ilcd
925bdeb5-5982-5e1f-bd7b-ce8170751edd,,unknown,processes/925bdeb5-5982-5e1f-bd7b-ce8170751edd.xml,1,kg,"WORLD (WITHOUT EU+EFTA+UK, US AND CA)",unknown,,,"The activity of hardwood cultivation starts with site preparation, including seedling and/or natural",scraped_from_ilcd
149e06ed-23b1-552d-b6df-8a08e073313a,,unknown,processes/149e06ed-23b1-552d-b6df-8a08e073313a.xml,1,kg,SE,unknown,,,The activity represents the average production of bleached chemical pulp following the acidic sulfit,scraped_from_ilcd
20e35bc3-e889-5a5a-af08-1a212138e1a4,,unknown,processes/20e35bc3-e889-5a5a-af08-1a212138e1a4.xml,1,kg,GLO,unknown,,,"In spraying application, the chemical is applied through spray bars. With controlled flow, the amoun",scraped_from_ilcd
94a1b444-3baf-5f6c-8afa-7f3723586e97,,materials,processes/94a1b444-3baf-5f6c-8afa-7f3723586e97.xml,1,kg,GLO,materials,,,"While Open End yarn production; electricity, heat energy are consumed and raw material wastes occurs",scraped_from_ilcd
7b33edaf-0ff2-51a9-97aa-455ce3458192,,use_phase,processes/7b33edaf-0ff2-51a9-97aa-455ce3458192.xml,1,kg,FI,use_phase,,,The activity starts with the dried sawn wood from air and kiln drying with a gravimetric water conte,scraped_from_ilcd
b6741bf1-f2f3-5ed9-bc8c-84e70573e5f5,,unknown,processes/b6741bf1-f2f3-5ed9-bc8c-84e70573e5f5.xml,1,kg,RNA,unknown,,,The production process of bark chips used as growing medium is no different than standard bark chips,scraped_from_ilcd
89508cf6-af21-402a-84b3-ee2b81ed4a9b,,energy,processes/89508cf6-af21-402a-84b3-ee2b81ed4a9b.xml,1,kg,IS,energy,,,"Foreground system:
The national or regional specific electricity consumption mix is provided by the",scraped_from_ilcd
633a0a3d-098d-5fb3-b500-c22d19d51761,,unknown,processes/633a0a3d-098d-5fb3-b500-c22d19d51761.xml,1,kg,GLO,unknown,,,"The activity of softwood cultivation starts with site preparation, including seedling and/or natural",scraped_from_ilcd
d90c2f39-fef9-44a4-a712-5dbb046da6da,,energy,processes/d90c2f39-fef9-44a4-a712-5dbb046da6da.xml,1,kg,RAF,energy,,,"Foreground system:
The model represents the country specific mix of different types of biogas. Thre",scraped_from_ilcd
d9ccd88a-e4c1-44ee-b7d4-09261112dc16,,eol,processes/d9ccd88a-e4c1-44ee-b7d4-09261112dc16.xml,1,kg,DK,eol,,,"Foreground system:
The residual mix is the grid attribute (emission, radioactive waste, etc.) avera",scraped_from_ilcd
0fd5d99b-682e-50f3-95d5-2234ba2d70ce,,unknown,processes/0fd5d99b-682e-50f3-95d5-2234ba2d70ce.xml,1,kg,SE,unknown,,,"The pulp, or fibres from the wood are separated in a kraft cooking process in a so-called fibre line",scraped_from_ilcd
7c59f8b5-1a23-4259-b760-9c094f7c1cb1,,energy,processes/7c59f8b5-1a23-4259-b760-9c094f7c1cb1.xml,1,kg,AU,energy,,,"Foreground system:
The electricity is either produced in a lignite specific power plants and/or com",scraped_from_ilcd
5ccf94ab-173c-4688-bcc8-d434166be45e,,packaging,processes/5ccf94ab-173c-4688-bcc8-d434166be45e.xml,1,kg,EU+EFTA+UK,packaging,,,"All common types of furnace technology and colours of container glass (amber, green, flint and other",scraped_from_ilcd
105055ff-e97b-5acb-bb8d-993b04769406,,unknown,processes/105055ff-e97b-5acb-bb8d-993b04769406.xml,1,kg,GLO,unknown,,,"Strobel lasting is characterized by sewing the upper to the insole through a specific seam, it took ",scraped_from_ilcd
99d3942b-b9f5-4f29-b6b9-c916b7d69cd6,,unknown,processes/99d3942b-b9f5-4f29-b6b9-c916b7d69cd6.xml,1,kg,EU+EFTA+UK,unknown,,,This process represents resin-specific environmental burdens associated with the production of secon,scraped_from_ilcd
2977f41e-39d2-50d3-a128-4e11f4936e25,,materials,processes/2977f41e-39d2-50d3-a128-4e11f4936e25.xml,1,kg,GLO,materials,,,"Yarn production activity includes Opening, Cleaning, Blending, Carding, Drafting, combing, roving, s",scraped_from_ilcd
19b017a2-575c-42d9-aa19-7b7da6cc0ce4,,unknown,processes/19b017a2-575c-42d9-aa19-7b7da6cc0ce4.xml,1,kg,GLO,unknown,,,"Foreground system:

Extrusion with blowing agent
The process starts with extrusion of molten plas",scraped_from_ilcd
f0da722b-ad7b-452f-b6b7-e6e5ba3290ef,,unknown,processes/f0da722b-ad7b-452f-b6b7-e6e5ba3290ef.xml,1,kg,GLO,unknown,,,"Foreground system:
This dataset is based on a generic model of an an electronic component.
Select ",scraped_from_ilcd
4c08d513-d9d8-419a-bb41-34d71b5699f7,,eol,processes/4c08d513-d9d8-419a-bb41-34d71b5699f7.xml,1,kg,LT,eol,,,"The data set represents the incineration of waste, details about the waste composition, water conten",scraped_from_ilcd
e97e79d7-52ec-4446-ad16-46103acbb001,,unknown,processes/e97e79d7-52ec-4446-ad16-46103acbb001.xml,1,kg,RAF,unknown,,,"Foreground system:
Petroleum refineries are complex plants. The combination and sequence of a large",scraped_from_ilcd
489cabec-f088-55eb-a316-a57ffe6e300d,,materials,processes/489cabec-f088-55eb-a316-a57ffe6e300d.xml,1,kg,GLO,materials,,,"Yarn production activity includes Opening, Cleaning, Blending, Carding, Drafting, combing, roving, s",scraped_from_ilcd
9aa672ce-300d-5cba-8ccd-14813a1c2cba,,materials,processes/9aa672ce-300d-5cba-8ccd-14813a1c2cba.xml,1,kg,GLO,materials,,,"In this model, the baseline is formed by 30% knitted polyester fabric. The coating, which makes up 6",scraped_from_ilcd
512089af-9adb-58bf-8a5b-201fad4a731b,,materials,processes/512089af-9adb-58bf-8a5b-201fad4a731b.xml,1,kg,GLO,materials,,,Fibre brushing involve the use of wires or brushes which catch yarns in the textile structure and pu,scraped_from_ilcd
200421fc-0360-5211-82b2-9e01e8a2a71c,,materials,processes/200421fc-0360-5211-82b2-9e01e8a2a71c.xml,1,kg,CN,materials,,,Ginning is a mechanical process to separate fibers from seeds. This dataset includes the transport f,scraped_from_ilcd
bed1fe40-d47c-4f0e-8d7d-9261dc3a3db5,,packaging,processes/bed1fe40-d47c-4f0e-8d7d-9261dc3a3db5.xml,1,kg,ROW w/o EU+EFTA,packaging,,,This dataset contains the production phase of the truck (capital goods) and the use phase of the tru,scraped_from_ilcd
010c994e-d6fa-5e0e-bf5b-8002c46bd920,,materials,processes/010c994e-d6fa-5e0e-bf5b-8002c46bd920.xml,1,kg,GLO,materials,,,"Knitting is a method by which yarn is manipulated to create a textile or fabric.

A user employing t",scraped_from_ilcd
0af0a6a8-aebc-4eeb-99f8-5ccf2304b99d,,energy,processes/0af0a6a8-aebc-4eeb-99f8-5ccf2304b99d.xml,1,kg,AT,energy,,,"Foreground system:
The national or regional specific electricity consumption mix is provided by the",scraped_from_ilcd
4a92e324-711c-407d-b03b-77a39e8b7956,,eol,processes/4a92e324-711c-407d-b03b-77a39e8b7956.xml,1,kg,EU+EFTA+UK,eol,,,"Foreground system:
The data set represents a typical municipal waste landfill with surface and basi",scraped_from_ilcd
d11f0c2d-c819-5e7b-a1cb-4a676c82ca73,,materials,processes/d11f0c2d-c819-5e7b-a1cb-4a676c82ca73.xml,1,kg,GLO,materials,,,"Yarn production activity includes Opening, Cleaning, Blending, Carding, Drafting, combing, roving, s",scraped_from_ilcd
13586130-8c90-432a-893c-c20e522ef2f6,,unknown,processes/13586130-8c90-432a-893c-c20e522ef2f6.xml,1,kg,BR,unknown,,,"Foreground system:
Petroleum refineries are complex plants. The combination and sequence of a large",scraped_from_ilcd
775406ae-9126-5e7b-93f6-57414c408e6c,,materials,processes/775406ae-9126-5e7b-93f6-57414c408e6c.xml,1,kg,BR,materials,,,"This inventory is based on the ecoinvent 3.7.1 dataset  ""fibre production, cotton, ginning GLO"", adj",scraped_from_ilcd
faa6b3f8-1c7e-54f3-9f67-e27fafa3b9a1,,unknown,processes/faa6b3f8-1c7e-54f3-9f67-e27fafa3b9a1.xml,1,kg,GLO,unknown,,,"The steps that take place for the processing of raw pelts into dressed rabbit fur are Soaking, Wetti",scraped_from_ilcd
c4f7aa36-bf5c-4584-a2e7-51604a06636c,,energy,processes/c4f7aa36-bf5c-4584-a2e7-51604a06636c.xml,1,kg,BE,energy,,,"Foreground system:
The electricity is either produced in a natural gasl specific power plants and/o",scraped_from_ilcd
831cbde9-ce9b-5284-adc8-1083e58bd528,,unknown,processes/831cbde9-ce9b-5284-adc8-1083e58bd528.xml,1,kg,GLO,unknown,,,"The steps that take place for the processing of raw pelts into dressed chinchilla fur are Soaking, W",scraped_from_ilcd
fd67fd83-3a45-5bde-9fb7-b61de97ab3b6,,materials,processes/fd67fd83-3a45-5bde-9fb7-b61de97ab3b6.xml,1,kg,GLO,materials,,,The dye used in this model is recipe for reactive dye as this kind of dye is linked to the fabric by,scraped_from_ilcd
